wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
06086+0722,STF 852,AB,1830,2019,23,319,319,9.2,9.3,9.92,10.9,F5,-13,-10,-13,-13,N,060836.21+071750.0
06090+0806,CHE 80,,1898,2019,14,170,169,6,6.2,9.94,10.5,,-6,-1,,,,060940.90+080614.6
06090-1759,ARA 165,,1914,2016,8,209,206,9.1,8.3,9.95,12.4,,-15,6,-19,-1,,060857.52-175837.7
06091+1050,DAM1113,,1910,2019,9,51,52,8.1,7.7,10.5,10.6,,-2,-3,-3,-7,,060907.18+104940.9
06096+1450,SLE 841,,1908,2019,12,32,21,10.8,9.4,10.8,10.8,,18,-1,1,-4,,060937.35+144931.7
06102+0401,BAL2653,,1910,2015,8,262,255,11,10,10.92,12.7,,2,-2,4,-10,,061013.11+040028.3
06102+1305,SLE 842,,1908,2015,13,356,6,7.4,8.2,10.1,11,A2,-11,-10,2,0,,061009.40+130503.9
06104+0121,BAL1303,,1910,2016,6,329,331,4.6,5,10.05,12,F0,-1,-5,,,,061020.56+012117.6
06105+2425,POU1102,AB,1905,2015,8,209,198,5.5,5.7,10.74,12.7,,-3,-2,,,,061033.87+242428.4
06106+3132,ES 416,,1903,2018,11,196,207,8.1,6.7,10,12.6,,20,18,-6,-13,,061035.66+313210.6
06106+3744,ES 2279,,1927,2020,10,286,290,5.3,6.2,10.35,12.5,,2,-6,0,-10,,061040.29+374357.4
06106-0421,J 1923,,1894,2016,8,38,35,5.4,5.3,9.8,9.8,,-29,-19,24,26,,061031.53-042236.6
06107+0528,VNI 4,,1999,2015,7,125,124,9.5,9.7,10.37,11.9,K2,-5,-3,71,-51,,061040.43+052808.8
06108+3500,J 966,,1912,2016,12,24,35,4.5,6.6,10.91,12.9,,2,-6,7,9,,061047.43+345944.8
06109+0621,J 2738,,1898,2015,9,27,24,7.1,7.3,10.38,12.9,A0,-1,-1,-1,1,N,061056.76+062103.8
06109+2037,J 1922,AB,1896,2018,12,3,5,6.7,6.6,10.51,10.9,B5,0,-3,1,-2,N,061052.84+203633.7
06109-0722,GCB 15,,1923,2016,8,87,85,5.3,5.7,10,10.5,,-12,-1,12,2,N,061056.19-072210.4
06111+3516,ALI 84,,1928,2015,8,122,118,8.1,8.2,10.09,12.8,,-8,-6,-6,2,,061107.71+351533.5
06111+4444,ES 580,AB,1894,2016,12,226,226,6.5,6.5,9.88,10.94,,3,-4,1,-12,,061111.48+444446.7
06115-2453,TVB 122,,1909,2016,7,258,260,7.3,7.2,10.5,11.6,,12,-34,11,-33,T,061131.09-245329.7
06120-0051,BAL 684,,1900,2015,2,331,357,2.8,6.7,9.64,11.2,,0,-17,,,X,061201.41-005038.8
06120-7147,HLN 10,,1977,2016,6,351,352,7.7,7.9,9.76,11.8,F2V,-10,13,-9,47,,061158.39-714944.3
06120-7431,HJ 3855,AB,1836,2015,19,82,80,6,8.7,9.67,10.16,G5(V),-7,-42,-2,-35,,061158.93-743050.9
06122+0640,J 1925,,1941,2016,12,175,177,4,5.6,9.6,9.7,,-6,3,-7,-12,N,061215.96+063949.8
06124+2351,POU1144,,1894,2015,9,303,299,5.5,5.6,10.65,12.3,B5,1,-4,-6,-3,,061221.20+235046.0
06125+2025,J 1926,,1896,2019,16,353,356,11.1,6.7,9.4,10.4,B1.7IV-V,-1,-6,9,-39,,061227.01+202437.6
06126-0118,STF 873,,1830,2019,23,293,293,8,8.6,9.87,10.42,G,-1,-5,-4,-2,,061237.71-011807.6
06128+0644,DAM 750,AB,1898,2016,10,58,57,8.1,8.2,9.7,11.4,,-1,-8,1,-7,,061246.77+064427.8
06131+2352,POU1156,,1894,2015,7,171,173,4.7,5.2,9.72,12.2,B5,-2,3,,,,061307.97+235131.5
06131-2549,SEE 64,,1897,2015,11,68,109,8.4,6.9,9.61,11.4,F6/8V,1,-36,35,-80,,061308.20-254830.7
06132+1334,J 1929,AB,1908,2015,13,222,219,6.9,7.4,10.2,10.2,,4,-2,-4,-7,,061314.92+133236.1
06133+6341,TOI1662,,2003,2015,2,78,78,7,7,10,12,,-5,2,-5,0,R,061316.55+634106.0
06137+0257,BAL1685,,1910,2016,5,30,35,3.3,5,10.73,12.1,,-15,-21,9,23,,061346.47+025727.9
06141+0149,J 1821,AB,1909,2016,13,353,354,6.5,6.3,10.26,11.3,G9IIIab,-3,-3,0,-14,NU,061403.58+014847.9
06141+0149,J 1821,AC,1909,2015,11,27,34,8.4,7.3,10.26,10.6,F8V,-3,-3,,,NU,061403.58+014847.9
06145+6339,MLB 193,,1906,2012,3,79,79,6.6,7,9.39,11.2,G5,0,26,,,,061430.05+633923.2
06146+0051,BAL 993,,1900,2015,12,92,93,8.5,8.4,11,11.7,,4,46,16,43,N R,061433.84+005138.3
06146-0248,BU 1407,,1896,2016,11,33,31,8.7,8.5,10.51,10.5,,-4,-1,-4,2,,061435.56-024736.3
06147+0039,BAL 994,,1900,2015,10,353,357,5.6,5.9,10.76,12.6,A2,-1,-10,-2,1,,061445.82+003849.2
06147+0714,J 1933,,1920,2015,10,170,163,6.7,6.7,9.6,9.9,,-7,-5,3,-7,N,061442.67+071411.0
06151+1301,GCB 19,,1929,2019,11,141,139,3.3,6.4,10,11,,-5,2,10,-15,,061506.52+130040.4
06155+1157,J 1363,,1901,2016,13,188,193,4.5,5.4,10.02,10.5,A0,-1,-4,-6,-20,N,061530.01+115709.8
06155+1902,CXT 2,AB,1896,2015,14,200,196,7.2,7.1,9.52,12.1,B1V,-1,-1,2,-2,NU,061525.40+190145.9
06160-0745,BRT 376,,1893,2019,16,289,295,5,6.1,9.4,9.42,A2,-11,-2,-11,-4,T,061557.81-074509.0
06161-3835,COO 35,,1906,2016,12,230,229,6,6.2,9.57,9.57,F0V:+,21,34,4,5,,061606.46-383446.3
06162-7329,CPO 35,AB,1893,2016,12,264,261,6.1,5.7,10.55,11.3,,2,22,3,22,TW,061610.25-732859.5
06163+3005,STF 879,AB,1827,2015,20,75,70,3,7.7,10.1,11.4,,8,-20,9,-16,W,061618.79+300434.2
06164+2643,BRT 142,,1895,2015,8,86,84,4.9,5.2,10.2,11.2,,-16,-30,6,-26,,061626.48+264233.9
06168-4702,HJ 3848,,1835,2016,14,141,138,3.5,5.8,9.92,10.04,F5/6IV:,-11,13,-11,13,V,061651.64-470239.5
06171+0957,J 408,CD,1877,2015,17,227,229,4.7,5.3,9.6,11,,7,-2,,,N,061709.35+095446.0
06175+4940,ES 1074,AB,1911,2015,10,180,130,6.3,5.6,10.45,12.2,G8V,-31,-55,,,U,061738.94+493940.2
06177+1013,SLE 861,,1984,2015,9,192,198,8.9,8,11,12.6,,17,-28,-8,0,,061743.27+101310.8
06181+2151,FOX 9,,1894,2016,14,177,178,5.3,5,10.43,10.6,,0,-14,0,-13,,061806.63+215033.5
06185+5339,STF 876,AB,1829,2019,37,51,41,7.7,8.7,9.23,11.8,A5,-5,-28,,,,061830.80+533929.0
06192-1151,GAL 225,,1902,2019,15,167,166,8.1,8,10.32,10.5,G0,6,-14,10,-21,,061911.14-115128.7
06194-0516,HJ 2312,,1830,2019,16,198,197,4,9.4,10.38,10.48,,-1,-5,1,-6,V,061924.19-051717.3
06195+2555,J 2421,,1943,2006,3,230,220,5,6,9.88,10.5,,4,-15,,,,061925.33+255422.4
06198-3553,TVB 127,AB,1914,2016,6,180,183,7.6,7.8,10.4,12,,6,24,6,24,TW,061950.55-355315.2
06198-7123,DAM1347,,1992,2015,5,215,215,7.7,7.7,9.4,12.1,G9III,-7,39,-14,41,V,061949.15-712250.6
06201+1143,AG 324,,1894,2016,13,265,268,10,9.9,9.55,10.9,A5,2,-1,1,-3,,062003.63+114327.0
06204+2940,BRT3273,,1900,2015,12,273,271,6,5.8,9.51,9.7,F8,15,-5,-28,7,N,062026.72+293946.9
06206+2319,POU1236,,1893,2015,8,265,268,8.4,8.1,9.71,11.9,B2,-1,-3,1,-1,,062032.56+231902.3
06208+0223,BAL1689,,1910,2016,9,57,46,10.4,10,10.6,10.6,,-1,-6,-15,9,,062047.67+022318.9
06211+4839,WFC 33,,1897,2015,11,85,84,8.7,8.3,10.28,11.01,,7,-17,4,-17,,062103.52+483906.0
06212+0259,BAL2163,,1910,2016,7,247,247,6.2,5.9,10.4,11.5,,3,-5,-7,-8,,062115.26+025849.3
06212+0652,J 2003,,1901,2016,10,211,209,7.7,7.6,9.4,11.1,,0,-1,-1,-8,,062111.09+065202.3
06212-6735,HJ 3862,AB,1834,2016,14,277,290,12,7.8,9.4,11.65,F6/7IV:,12,9,-44,47,,062114.52-673459.2
06214+1706,VNI 5,,1896,2015,12,335,335,9.5,9.4,9.8,10.6,F8,9,-27,6,-22,,062126.41+170605.7
06214+2849,MLB 644,,1930,2015,7,22,19,6.4,6.4,10.2,11.7,K0,2,-2,-3,-8,,062123.86+284923.8
06219+5459,ES 2617,,1899,2019,28,26,27,9.2,9.3,10.28,10.38,A,-5,6,-4,8,,062154.81+545843.8
06220+1058,STF 898,AB,1828,2018,27,121,122,6.1,6.2,9,9.61,B8,0,-2,-4,0,,062157.42+105816.5
06220+1440,HO 232,,1890,2015,26,344,3,2,7.6,9.5,11,G8V,-5,-42,2,7,,062145.29+144025.9
06221+2203,L 59,,1893,2016,14,133,132,5.2,5.7,10.6,10.8,,-16,-6,23,-11,N,062202.54+220147.8
06224+2243,OSB 3,,1893,2020,13,4,5,8,7.9,9.8,11,,-2,-17,-4,-16,,062223.33+224307.4
06224-3028,JSP 866,AB,1929,2015,6,149,150,6.1,7,10.83,11.6,K0V,-11,-4,48,-99,,062227.07-302745.8
06225-0259,HJ 387,,1827,2015,11,290,279,4.5,7.9,10.14,11.7,,2,-7,-6,-11,N,062242.37-025859.7
06226+4618,BRT 93,,1894,2017,10,309,324,5,5.6,10.2,10.9,,1,-14,-45,36,,062238.65+461753.5
06226-1051,HJ 2316,,1830,2017,10,93,93,3,7.4,10.99,11.5,,2,9,9,6,,062239.63-105129.0
06230+2210,OL 67,,1917,2015,9,38,39,5,5.2,10.9,11.9,,-3,-20,,,,062300.44+221312.8
06231+2505,AMS 4,,1899,2017,11,255,263,8,8.2,10.17,10.12,,-1,-7,-3,-4,R,062305.64+250510.8
06231+5157,ES 897,,1910,2021,10,85,92,6.9,6.5,10.03,12.6,,-14,2,14,-13,,062304.11+515740.7
06231-1553,STN 13,AB,1875,2015,13,319,322,5.3,8.4,10.07,11.76,,3,-15,-5,12,U,062306.57-155248.1
06232-0531,GWP 782,,1954,2016,11,358,357,5.7,5.9,10.5,12.5,,54,-139,0,0,V,062310.03-053044.2
06233+0245,BAL1692,,1910,2016,11,276,276,9.2,8.9,9.1,10.7,F0,-2,-6,-3,-7,,062316.61+024503.3
06233-2827,WFC 34,,1909,2015,8,244,244,9.6,9,10.5,10.78,F6+F6,-3,9,-2,9,NV,062318.85-282729.3
06234+1432,J 1254,CD,1906,2019,17,318,326,5.5,5,9.65,9.7,F5,-1,-8,-3,-2,N B,062327.46+143246.6
06235+4717,ES 1236,,1897,2020,14,264,270,6,6.5,9.53,11.4,N,-1,1,-8,5,N,062330.06+471753.7
06239+0111,BAL1313,,1910,2019,10,333,332,6.9,7.1,9.9,10.9,,-10,-9,-10,-3,N,062351.43+011041.8
06241+3733,AG 110,,1902,2018,55,330,287,11.1,9.2,10.53,10.7,A5,-2,-6,-30,-66,L,062406.25+373327.3
06243+1322,BRT1201,AB,1908,2019,7,232,234,6.5,6.1,10.2,10.86,A3Va+,4,-2,-6,2,NU,062414.93+132221.0
06244+1106,BAZ 5,,1910,2019,11,226,231,6.1,5.9,10,11,M3,3,-4,0,-3,,062526.51+111140.7
06246+2407,POU1308,,1925,2015,7,196,195,8.9,8.8,10.28,12.9,,-3,-2,,,,062434.62+240651.8
06249+3150,AG 111,,1894,2015,19,164,165,7.2,7.1,10.18,10.7,A0,-1,-2,1,2,N,062452.29+314948.4
06252-3929,WG 53,,1904,2015,7,208,207,10.1,9.7,10.6,11,,1,26,-3,19,,062510.89-392925.8
06253+4931,HJ 2314,,1831,2015,9,346,353,10,9.4,11,11,,2,-1,4,0,,062521.27+493139.8
06255-7904,DAM1351,,1893,2016,8,18,21,6.5,6.8,11,11.8,F8,-12,-7,-7,-3,,062532.17-790420.4
06256-2326,CPD 2,,1909,2015,9,25,30,9.5,9.7,10.17,11.23,F8,-3,1,2,4,,062537.49-232616.7
06258+0950,J 1364,,1921,2016,11,234,236,5.8,5.8,9.7,11.7,,-2,-3,0,-1,,062551.40+094826.3
06262-3751,JSP 869,,1912,2015,9,249,250,6.4,6.2,10.76,10.83,G,-3,13,-2,14,T,062611.48-375010.3
06263+3802,ES 2564,,1932,2015,8,263,261,5.1,6.3,10,11.5,,6,-5,,,,062555.15+380125.0
06263-1536,WFC 35,,1904,2019,11,351,353,8.3,8.3,9.78,10.87,,-3,1,-2,3,,062616.12-153533.3
06265+2011,J 1823,,1894,2015,14,197,190,5.6,5.9,10.47,12.1,,-6,-1,-1,-7,N,062627.91+201034.1
06265+6557,MLB1066,,1893,2016,15,11,13,10.1,9.9,10.61,11.75,,37,-124,69,5,N,062626.78+655702.9
06270-0228,BAL 61,,1896,2015,8,276,278,8.3,8.5,10.01,12.1,F5,5,-12,-60,-11,,062702.61-022752.0
06274+0354,BAL2169,,1898,2018,12,275,280,5.7,6.7,9.76,10.4,,2,-1,-3,-1,N,062720.00+035440.0
06276+0345,BAL2171,,1910,2015,7,74,84,10.6,9.5,10.1,11.5,B8V,6,6,-3,-18,,062730.78+034510.1
06277+0034,BAL1009,,1893,2016,11,59,59,7.5,7.2,11,11.3,,-12,-8,-4,0,NS,062745.48+003405.9
06284+0834,AG 114,,1894,2019,24,0,1,5.4,5,9.23,10,A2,2,-21,5,-17,,062825.02+083333.0
06284+4018,MLB 62,,1894,2017,10,183,183,6.5,6.5,10.1,10.6,,1,-5,3,-9,,062825.66+401823.1
06284-0428,J 1949,BC,1894,2016,12,219,223,7.4,7.5,10.67,11.1,,12,-12,2,-12,N,062819.52-042804.4
06287+3723,STF 906,AB,1828,2016,25,336,337,6.6,6.5,9.14,10.13,F5,-11,-2,-17,2,,062844.86+372250.6
06287-2738,B 2600,,1999,2016,6,156,156,7.2,7.2,10.94,12,,-5,12,20,-74,,062838.54-273803.8
06290+6511,MLB 341,,1896,2018,13,230,232,6.4,6.2,10.5,10.7,,29,5,14,-5,,062856.47+651105.4
06292-0629,HJ 729,,1827,2016,12,20,18,6,9.6,10,11,,-22,-30,-21,-22,,062906.23-062924.4
06293+3439,MLB1047,,1931,2015,9,87,86,4.7,5,9.9,10.1,,-25,-9,27,-8,N,062914.18+343941.1
06296+0542,SLE 287,,1932,2017,13,211,209,7.9,8.6,9.54,9.8,F0,-5,-9,-8,-15,,062938.13+054208.4
06296-0215,BAL 62,,1896,2016,11,354,354,9.6,9.3,10.99,11.05,,3,-38,4,-33,,062936.81-021526.0
06298-1056,GAL 240,,1904,2021,8,83,90,7.4,7.3,9.68,11.7,A5,-5,8,-4,7,,062947.48-105632.2
06302-2228,BRT1388,,1920,2015,6,58,63,5.1,5.4,10.7,10.8,,-56,-24,55,35,N,063013.83-222823.3
06305+1348,J 1951,AB,1907,2019,11,128,149,7.6,6.2,10.82,11.4,,3,-6,-16,-16,,063030.97+134747.9
06308+0518,SLE 289,,1932,2016,10,278,286,9.6,9.9,10.9,11.9,A3V,-1,-5,-4,15,,063046.21+051808.4
06308+1329,J 1950,,1941,2016,9,180,167,4,7.1,9.8,10.2,,-19,2,,,,063053.34+132635.2
06310+5351,STF 908,,1827,2019,26,357,358,8.6,8.6,10.71,10.7,,7,-21,-1,-24,N,063116.69+535052.4
06311+6638,MLB 398,,1894,2016,12,160,153,4.8,5.3,9.46,12,G0,-3,-33,0,-43,,063104.25+663731.6
06312-1039,GAL 406,,1904,2015,8,40,43,8.4,8,10.5,11.5,,-14,-5,8,-10,N,063110.80-103942.8
06314+1505,J 2430,,1943,2015,7,225,221,5,5.6,11,11,,10,13,-17,-37,,063118.50+150450.7
06314+2008,SLE 759,,1895,2016,11,156,156,10.4,9.9,10.8,12.1,,7,-9,5,-9,,063123.68+200738.4
06315+1535,BRT1204,AB,1904,2016,8,96,77,4.5,5.2,10.5,11.5,,-11,-11,16,4,,063133.91+153444.9
06316+0451,BAL2667,,1899,2014,8,234,231,6,6.8,9.29,11,B2V,-1,-2,-10,-4,,063133.46+045039.7
06317-5251,B 2603,,1998,2015,3,311,311,5.1,5.1,10.3,12.9,,5,12,-116,116,,063141.24-525132.9
06318-2330,ARA2009,,1909,2015,8,99,97,8.2,8.4,10.6,10.9,,6,22,16,19,,063146.46-233036.2
06319+4542,ARG 14,,1894,2017,19,224,243,6.2,6.3,9.55,10.13,,7,-19,-3,-6,N,063152.71+454146.8
06319+6456,MLB 342,,1893,2018,12,353,356,6.3,6.2,10,10.2,,6,-17,6,20,,063150.70+645528.7
06321+0458,STF 927,AB,1781,2019,18,83,85,5.2,5.1,9.16,10.3,A3V,2,13,0,6,N,063207.33+045816.1
06321-5143,HDS 894,,1893,2015,7,245,245,8.3,8,9.18,11.68,G6III/IV,3,4,-53,-25,,063206.86-514249.6
06322+2049,SLE 760,,1894,2015,10,30,40,8.1,8.6,11,11.9,,-1,-5,10,-6,,063212.44+204858.5
06325+1720,J 1953,AB,1896,2016,19,124,128,6.9,7,10.9,11.6,,-12,-24,4,-35,N,063229.52+172015.1
06326+0444,BAL2669,AB,1899,2015,12,15,15,9.6,9.5,10.82,11.19,,-1,-1,0,-1,,063234.77+044430.1
06326+0445,SLE 295,,1984,2015,9,283,291,8.1,8.2,10.25,12,,4,-25,,,,063233.11+044454.0
06326+3249,BKO 107,,1933,2015,10,101,103,6.4,6.6,10.6,10.9,,-22,-1,11,-9,,063236.16+324835.8
06326+3600,ALI 330,,1928,2016,10,253,252,5.9,6.3,10.43,12,,0,4,-5,2,,063236.87+355922.7
06327+1716,J 1954,AB,1941,2015,12,150,145,6,7.4,10.5,10.5,,-7,1,9,-21,N,063241.32+171534.3
06327-6617,HJ 3880,,1835,2016,12,82,82,2,5,10.83,11.19,G5,-15,42,-16,44,T,063241.66-661615.4
06328+0838,DAM1158,,1898,2015,12,227,224,7.1,7,10,12.1,F5,2,-9,15,-10,,063250.09+083759.6
06330+0457,J 349,,1899,2016,15,86,101,5.3,5.5,9.63,11.6,B,-4,4,5,1,,063259.37+045622.4
06331+1705,J 1956,,1902,2015,15,58,60,8.6,9.8,9.5,9.9,,-8,-15,10,-6,,063302.93+170511.7
06333+2342,POU1427,,1894,2016,13,281,283,4.5,5.1,10.7,12.3,,0,-6,-4,-4,N,063317.01+234206.4
06339+4424,WFC 37,,1894,2017,13,247,248,9.7,9.9,10.57,10.79,,7,-12,5,-10,V,063351.61+442348.4
06341-2138,ARA1292,,1920,2015,6,216,222,8.9,9.6,11,12.4,,11,5,-18,-15,,063401.73-213721.2
06342+5639,STF 916,AB,1829,2017,28,251,254,9.1,9.4,9.43,10.55,A3,-4,-3,-3,-5,,063412.46+563846.1
06345+0420,BAL2672,,1910,2015,9,34,11,7,9.8,9.92,11.9,G5,17,-38,-1,-1,N,063429.69+041947.1
06353+0924,J 1825,,1921,2015,10,51,55,6.2,6.6,10.71,11.7,,1,22,5,29,,063453.50+092615.9
06353-0250,BAL 64,,1892,2016,13,322,328,6.5,5.7,9.6,10.3,F5,1,-20,-37,38,N,063516.22-025028.9
06356-0632,J 1463,,1940,2016,9,213,221,4.7,6.6,9.82,12,F5,28,-22,,,,063533.27-063106.5
06359-0927,HJ 734,,1827,2015,18,40,33,7,7.9,9.76,9.78,B9,-5,2,-2,-1,,063555.19-092702.9
06359-2029,BRT1389,,1917,2015,5,304,308,4.1,5.1,10.25,12.5,,6,-5,-91,99,,063556.97-202928.0
06361+1847,J 1962,,1896,2015,9,176,177,7.3,7.2,10.87,12.78,,1,-3,0,-7,B,063555.53+184826.9
06362+2641,BRT 13,AB,1895,2016,12,29,38,5.2,5.1,10.28,11.4,,18,-38,,,W,063616.75+264105.8
06368+3654,ES 177,BC,1928,2016,12,150,158,6.5,6.8,10.46,12.1,,-6,-24,,,N,063645.94+365354.2
06371+0312,BAL2181,,1910,2015,14,341,340,9.2,9.2,9.39,10.36,B5,-2,-1,-4,-2,,063706.89+031210.8
06372+0452,BRT2121,,1899,2015,11,95,91,4.4,5.9,10.2,11.9,B5:,-11,-3,-1,-2,N,063713.71+045225.5
06375-0336,J 1963,,1894,2016,13,239,237,9.3,8.8,10.9,11.6,G5,11,-33,5,-40,,063721.74-034210.0
06378-7312,B 2605,,1893,2016,11,226,222,5.9,6.6,10,11.2,,26,87,,,,063750.00-731210.4
06379-0532,HDS 914,,1894,2015,11,159,161,10.2,10,9.16,11.04,A0,-3,-1,-5,-2,,063756.23-053200.5
06381+1648,J 1964,,1893,2016,11,325,326,7.5,6.4,9.21,11.6,F2,-7,-2,-1,-11,,063808.28+164814.1
06381+2826,MLB 751,,1932,2015,9,227,234,5.4,6.8,10,12,,2,2,-30,-2,,063804.23+282557.7
06383-0526,DAM1167,,1998,2016,6,107,106,5,5.4,9.4,12,G5,-8,-1,,,N,063816.54-052536.4
06386+1230,J 2005,,1913,2015,11,198,197,6,6.1,9.5,11.5,,3,1,1,-4,,063821.94+123006.5
06386-1822,B 2522,BC,1932,2015,6,208,206,9.3,8.9,10.3,11.9,,0,0,1,9,,063835.95-182140.5
06387+0616,J 1965,,1941,2015,9,260,264,5,8.5,9.7,11,,4,0,-12,1,,063845.27+061023.0
06389+1958,HJ 2326,,1830,2016,16,90,92,6,9.8,10.61,11.3,,8,-34,9,-34,,063852.70+195628.2
06389-4503,HJ 3883,,1835,2015,15,57,102,5,6.7,9.74,10.98,G0,-9,11,13,-17,S,063856.05-450312.3
06391+4220,MLB 63,,1894,2015,11,262,260,6.5,5.9,10.62,11.2,,-5,-15,-6,-15,,063907.99+421946.0
06394+0452,BAL2680,,1910,2015,9,122,122,8.7,8.3,10.6,10.9,,1,2,-2,0,,063922.68+045130.3
06395+6320,STI 616,,1907,2019,11,10,5,6.4,6.5,11,11,,-3,-2,-2,-4,,063932.69+631954.2
06396-6427,B 2607,AB,1892,2015,6,107,107,9.7,8.7,9.51,12.5,,4,5,6,3,,063936.50-642711.5
06397+0410,BAL2683,,1910,2015,9,300,303,7.1,9.1,10.4,11.3,,4,2,-21,11,,063939.18+040934.4
06398-0358,WFC 39,,1894,2017,11,293,294,9,9.7,10.2,10.32,,-22,-30,-24,-26,,063947.36-035823.2
06399-4305,HRG 4,,1883,2016,11,169,174,8.3,8.9,9.9,11,F0,-7,-32,-10,-29,NV,063951.95-430456.8
06401+3526,HJ 735,AC,1827,2015,10,80,53,3,7.8,9.13,11.6,K0IIIa,-3,-20,10,-6,U,064007.13+352542.6
06403+3920,AG 117,,1894,2016,15,117,118,9.1,8.8,9.61,10,A2,0,-16,-3,-15,,064017.00+391948.2
06406-4006,WG 56,AB,1904,2015,5,216,204,5.2,6.1,11,11.6,,13,69,-25,-15,,064035.03-400509.5
06408-0040,J 2006,,1894,2016,14,129,125,7.1,6.8,10.8,11.8,A0+F7IV,-2,-2,,,N,064035.79-003935.9
06410+0422,BAL2688,,1910,2015,8,189,187,5.1,6.1,10.31,12.1,A0V,1,1,-3,-4,,064101.57+042227.8
06414+0206,J 597,,1910,2016,12,42,53,5.6,5.1,10.27,10.9,A2,0,1,1,-6,U,064121.62+020605.8
06414+0310,BAL2186,,1910,2015,6,200,203,6.7,5.1,10.3,10.8,,2,-19,-1,-5,,064126.06+031051.0
06415+2436,POU1891,,1892,2016,16,4,6,6.1,6.3,10.49,10.48,F7+F6,7,-22,7,-21,NT,064134.51+243622.0
06417+1825,KPP 611,,1998,2015,8,278,278,5.6,5.6,10.9,12.8,,-29,-20,-30,-21,V,064139.10+182521.0
06419+6515,MLB 260,,1922,2015,5,65,66,5.6,5.3,9.07,11.8,K2,-4,11,,,,064151.41+651438.0
06422+0409,BAL2691,AC,1910,2015,7,45,49,7.6,7.8,9.82,12.7,A5,-9,-10,3,4,,064208.15+040954.3
06422+1451,KU 27,,1901,2015,18,186,187,7.1,6.9,10.14,10.4,G0,2,-4,1,-9,,064211.50+145129.5
06423+0153,BAL1328,,1910,2015,9,91,99,7.3,9,9.6,11.4,A,-2,0,17,-12,,064216.85+015306.8
06424+1027,SMH 25,AB,1910,2015,8,258,236,5.9,7.2,10.3,11.4,,8,-17,-2,-42,R,064225.10+102656.7
06424-5811,R 69,,1879,2015,9,354,354,5,6.1,9.84,10.22,F5(IV),19,-30,19,-29,V,064221.03-581059.1
06426-0014,BAL 713,,1893,2015,10,99,99,9.7,9.8,11,11,,-6,1,1,-1,,064235.16-001345.2
06429-0850,J 1475,,1893,2016,11,228,223,9.3,9.5,11,12.6,,0,-2,-8,-5,U,064255.84-085018.5
06431-4332,HJ 3887,,1835,2015,11,257,252,3,7.1,10.73,11.28,,6,11,-9,11,,064306.93-433228.4
06434-2405,ARA2012,,1922,2015,6,182,182,8.7,8.3,10.7,12.3,,-16,7,-12,-1,,064325.88-240445.5
06437+3911,BRT2216,,1924,2015,8,16,28,5.3,6.2,9.38,12.2,K0,-25,-11,,,N,064340.54+391037.5
06439+4848,HJ 2330,,1831,2015,8,42,48,4,7,11,11,,-22,-16,128,111,,064359.08+484821.1
06440+4053,A 2456,"AB,C",1911,2015,7,180,182,9.6,9.8,9.8,12.5,B3V,-8,-15,1,-4,,064401.46+405231.2
06441+2734,BRT 144,,1894,2016,11,274,272,5,5.5,10.3,10.5,,26,-4,-5,-3,,064402.96+273355.0
06442+0431,BAL2697,,1910,2017,7,145,149,5,5,10.8,10.8,,-7,8,-6,-21,,064415.11+043055.2
06442+1920,J 1971,,1895,2015,10,349,358,8,5.8,11,11,,-3,-9,5,-24,,064415.70+191951.0
06448-0012,BAL 716,,1893,2015,7,295,293,7,6.6,10.89,12,A2II+A5V,2,0,1,-1,,064450.75-001211.6
06449+2318,POU1976,,1892,2015,10,296,295,7.2,7,10.07,10.7,,3,-6,3,-7,,064449.07+231753.0
06451+0022,BAL1033,,1893,2014,7,150,150,5.4,5.6,10.84,11.4,A0,0,-2,3,-5,,064506.94+002126.3
06451-2047,HDO 87,,1867,2015,10,87,83,7.9,8.6,10,11.5,,-5,-1,0,-6,N,064505.82-204728.3
06452+1007,SLE 769,,1910,2015,9,225,206,7.3,9.4,10,12.2,F0,2,-2,13,-41,,064509.61+100706.9
06453+4427,ES 583,AB,1896,2016,10,70,69,4.6,5.3,10.9,11.1,,-13,1,10,6,,064517.18+442743.2
06455+0424,J 2434,,1910,2016,11,297,298,5.9,6.6,9.02,10.7,A0,2,-9,-7,0,N,064532.62+042338.2
06455-7048,B 2608,AB,1893,2015,9,261,261,4.7,5.1,10,12,F5,16,29,-21,28,,064530.81-704829.6
06456+0219,BAL1717,,1910,2015,12,10,10,9,9,9.68,9.97,A0,-1,-5,0,-4,,064537.77+021920.5
06456-1053,HJ 1158,,1904,2015,9,160,161,6.1,7.1,10.2,11.7,,-7,-4,4,-18,,064534.12-105313.8
06460-7415,HJ 3904,,1836,2016,9,104,107,4,8.6,10.14,12.3,F0V,-15,4,-6,7,,064554.36-741410.1
06461-0233,BAL 77,,1893,2015,8,205,199,7.5,7.8,10.6,12.1,K2III,2,8,0,-5,N,064608.16-023306.2
06461-2047,HDO 89,,1898,2015,11,295,296,5.4,5.3,9.53,10.6,B9V,5,-8,-6,-4,,064604.37-204710.0
06462+3627,ES 175,,1905,2017,11,79,82,6.4,6.6,10.21,10.7,,4,2,2,-4,,064616.84+362611.9
06463-0014,BAL 721,,1893,2016,9,318,322,8.1,8.6,10.8,11.5,G0,-6,-4,-7,1,,064617.49-001355.0
